"Reference","Value","Qty","MF","MFPN","DigiKey","Footprint"
"U10","BMM350","1","Bosch Sensortec","BMM350","828-BMM350CT-ND","Sensors:BGA9C40P3X3_128X128X54"
"U11","BMP581","1","Bosch Sensortec","BMP581","828-BMP581CT-ND","Sensors:BMP581"
"SW1","ISP","1","C&K","NANOT160AS","108-NANOT160ASCT-ND","Switches:NanoTxxxAS"
"J2","USB4105-GF-A","1","GCT","USB4105-GF-A","2073-USB4105-GF-ACT-ND","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"J8,J9","DF40TC(3.0)-50DP-0.4V(51)","2","HRS(Hirose)","DF40TC(3.0)-50DP-0.4V(51)","26-DF40TC(3.0)-50DP-0.4V(51)CT-ND","Connectors:DF40TC(3.0)-50DP-0.4V(51)"
"J3","CAN0A","1","JST","SM04B-GHS-TB(LF)(SN)","455-1566-1-ND","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal"
"J4","CAN0B","1","JST","SM04B-GHS-TB(LF)(SN)","455-1566-1-ND","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal"
"J5","Debug","1","JST","SM10B-SRSS-TB(LF)(SN)","455-SM10B-SRSS-TBCT-ND","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal"
"J6","CAN1A","1","JST","SM04B-GHS-TB(LF)(SN)","455-1566-1-ND","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal"
"J7","CAN1B","1","JST","SM04B-GHS-TB(LF)(SN)","455-1566-1-ND","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal"
"D2","VBUS","1","Kingbright","APHHS1005QBC/D","754-1504-1-ND","LED_SMD:LED_0402_1005Metric"
"D3","5V-IND","1","Kingbright","APHHS1005QBC/D","754-1504-1-ND","LED_SMD:LED_0402_1005Metric"
"D4","3V3-IND","1","Kingbright","APHHS1005QBC/D","754-1504-1-ND","LED_SMD:LED_0402_1005Metric"
"D5","1V8-IND","1","Kingbright","APHHS1005QBC/D","754-1504-1-ND","LED_SMD:LED_0402_1005Metric"
"D13","LED_GRN","1","Kingbright","APT1608CGCK","754-1116-1-ND","LED_SMD:LED_0603_1608Metric"
"U5","MIC5504-1.8YMT","1","Microchip Tech","MIC5504-1.8YMT-TR","MIC5504-1.8YMT-CT-ND","Power:VREG_MIC5504-3.3YMT-TZ"
"J1","5055780421","1","MOLEX","5055780471","WM17949CT-ND ","Connectors:CONN_5055780421_MOL"
"U6","MPM3811GG-Z","1","Monolithic Power Systems","MPM3811GG-Z","1589-1958-1-ND","Power:QFN2x2x1p6_MPM3811_MNP"
"C1,C2","1nF 100V","2","Murata Electronics","GCM155R72A102KA37D","490-4764-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C4,C10","10uF 100V","2","Murata Electronics","GRM32EC72A106KE05L","490-16266-1-ND","Capacitor_SMD:C_1210_3225Metric"
"C6,C14,C15,C19,C22","10uF 10V","5","Murata Electronics","GRM21BR71A106KA73L","490-10516-1-ND","Capacitor_SMD:C_0805_2012Metric"
"C7,C82","10uF 16V","2","Murata Electronics","GRM21BZ71C106KE15L","490-GRM21BZ71C106KE15LCT-ND","Capacitor_SMD:C_0805_2012Metric"
"C8,C18","1nF 16V","2","Murata Electronics","GRM155R71H102KA01D","490-1303-1-ND","Capacitor_SMD:C_0402_1005Metric"
"C9","10nF 25V","1","Murata Electronics","GRM155R71H103KA88D","490-4516-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C12,C20,C21,C57,C60,C61,C62,C63,C65,C66,C78,C80,C81,C83,C84,C85,C87","100nF 16V","17","Murata Electronics","GRM155R71C104KA88D","490-3261-1-ND","Capacitor_SMD:C_0402_1005Metric"
"C13","22uF 10V","1","Murata Electronics","GRM31CR71A226KE15L","490-5309-1-ND ","Capacitor_SMD:C_1206_3216Metric"
"C17","1uF 25V","1","Murata Electronics","GCM188R71E105KA64D","490-10673-1-ND","Capacitor_SMD:C_0603_1608Metric"
"C23,C24,C56,C68,C73,C77","1uF 10V","6","Murata Electronics","GRM155Z71A105KE01D","490-GRM155Z71A105KE01DCT-ND ","Capacitor_SMD:C_0402_1005Metric"
"C25,C26,C27,C28","4.7pF 50V","4","Murata Electronics","GJM1555C1H4R7BB01D","490-8102-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C29,C33,C39,C43,C44","1uF 6.3V","5","Murata Electronics","GRM155R70J105KA12D","490-10024-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C30,C31,C32,C34,C35,C36,C37,C38,C40,C41,C42,C45,C46,C47,C51,C53,C54,C58","100nF 10V","18","Murata Electronics","GRM033Z71A104KE14D ","490-GRM033Z71A104KE14DCT-ND ","Capacitor_SMD:C_0201_0603Metric"
"C48","2.2uF 10V","1","Murata Electronics","GRM155Z71A225KE44D","490-GRM155Z71A225KE44DCT-ND","Capacitor_SMD:C_0402_1005Metric"
