Ref,Val,Package,PosX,PosY,Rot,Side
"C29","1uF 6.3V","C_0402_1005Metric",104.050100,-100.950000,-90.000000,bottom
"C30","100nF 10V","C_0201_0603Metric",102.500100,-100.150000,-90.000000,bottom
"C31","100nF 10V","C_0201_0603Metric",101.800100,-100.250000,-90.000000,bottom
"C32","100nF 10V","C_0201_0603Metric",103.200100,-100.150000,-90.000000,bottom
"C33","1uF 6.3V","C_0402_1005Metric",97.900100,-99.550000,180.000000,bottom
"C34","100nF 10V","C_0201_0603Metric",99.200100,-100.050000,-90.000000,bottom
"C35","100nF 10V","C_0201_0603Metric",99.900100,-100.250000,-90.000000,bottom
"C36","100nF 10V","C_0201_0603Metric",97.750100,-102.400000,180.000000,bottom
"C37","100nF 10V","C_0201_0603Metric",96.800100,-105.800000,0.000000,bottom
"C38","100nF 10V","C_0201_0603Metric",97.100100,-98.450000,0.000000,bottom
"C39","1uF 6.3V","C_0402_1005Metric",103.400100,-103.500000,0.000000,bottom
"C40","100nF 10V","C_0201_0603Metric",101.800100,-101.650000,90.000000,bottom
"C41","100nF 10V","C_0201_0603Metric",103.200100,-101.650000,90.000000,bottom
"C42","100nF 10V","C_0201_0603Metric",102.500100,-101.650000,90.000000,bottom
"C43","1uF 6.3V","C_0402_1005Metric",96.850000,-97.640000,0.000000,bottom
"C44","1uF 6.3V","C_0402_1005Metric",98.300100,-96.700000,180.000000,bottom
"C45","100nF 10V","C_0201_0603Metric",98.500000,-98.393188,180.000000,bottom
"C46","100nF 10V","C_0201_0603Metric",98.500000,-97.693188,180.000000,bottom
"C47","100nF 10V","C_0201_0603Metric",97.770000,-103.450000,0.000000,bottom
"C48","2.2uF 10V","C_0402_1005Metric",98.950000,-102.800000,90.000000,bottom
"C49","10uF 6.3V","C_0603_1608Metric",97.949950,-104.549900,0.000000,bottom
"C50","10uF 6.3V","C_0603_1608Metric",101.625000,-105.425000,90.000000,bottom
"C51","100nF 10V","C_0201_0603Metric",100.900100,-98.100000,-90.000000,bottom
"C52","4.7uF 6.3V","C_0603_1608Metric",100.150100,-103.350000,-90.000000,bottom
"C53","100nF 10V","C_0201_0603Metric",99.350100,-101.350000,180.000000,bottom
"C54","100nF 10V","C_0201_0603Metric",100.750100,-101.350000,0.000000,bottom
"C57","100nF 16V","C_0402_1005Metric",101.050000,-96.900000,180.000000,bottom
"C62","100nF 16V","C_0402_1005Metric",102.500000,-119.700000,90.000000,bottom
"C63","100nF 16V","C_0402_1005Metric",99.700000,-119.700000,-90.000000,bottom
"C64","2.2uF 16V","C_0805_2012Metric",101.300000,-117.800000,0.000000,bottom
"C67","47nF 10V","C_0402_1005Metric",97.550000,-110.525000,90.000000,bottom
"C68","1uF 10V","C_0402_1005Metric",95.200000,-106.675000,180.000000,bottom
"C69","56pF 10V","C_0402_1005Metric",94.330000,-115.045000,0.000000,bottom
"C71","56pF 10V","C_0402_1005Metric",92.130000,-115.045000,0.000000,bottom
"C73","1uF 10V","C_0402_1005Metric",92.150000,-105.530000,0.000000,bottom
"C74","56pF 10V","C_0402_1005Metric",89.050000,-111.850000,-90.000000,bottom
"C76","56pF 10V","C_0402_1005Metric",89.050000,-109.650000,-90.000000,bottom
"C79","1uF 16V","C_0603_1608Metric",92.291100,-78.700000,0.000000,bottom
"C80","100nF 16V","C_0402_1005Metric",92.650000,-79.900000,0.000000,bottom
"C81","100nF 16V","C_0402_1005Metric",101.411100,-80.750000,-90.000000,bottom
"C82","10uF 16V","C_0805_2012Metric",103.800000,-79.100000,-90.000000,bottom
"C83","100nF 16V","C_0402_1005Metric",102.350000,-80.380000,-90.000000,bottom
"C84","100nF 16V","C_0402_1005Metric",101.050000,-85.250000,-90.000000,bottom
"C85","100nF 16V","C_0402_1005Metric",102.050000,-82.900000,180.000000,bottom
"C86","1uF 16V","C_0603_1608Metric",104.525000,-84.400000,180.000000,bottom
"C87","100nF 16V","C_0402_1005Metric",99.261100,-86.050000,180.000000,bottom
"C88","1uF 16V","C_0603_1608Metric",94.350000,-86.550000,0.000000,bottom
"C89","1uF 16V","C_0603_1608Metric",102.291100,-84.900000,90.000000,bottom
"C90","10pF 16V","C_0402_1005Metric",107.852500,-82.650000,90.000000,bottom
"C91","10pF 16V","C_0402_1005Metric",106.252500,-81.250000,0.000000,bottom
"C92","100nF 50V","C_0402_1005Metric",93.520000,-89.150000,180.000000,bottom
"C93","100nF 50V","C_0402_1005Metric",93.520000,-88.200000,180.000000,bottom
"D6","BAT54C","SOT-23",106.562500,-111.250000,180.000000,bottom
"D8","ESD7104MUTAG","ESD8104MUTAG",111.400000,-87.200000,90.000000,bottom
"D9","ESD7104MUTAG","ESD8104MUTAG",111.450000,-91.200000,90.000000,bottom
"D12","LED_AMB","LED_0603_1608Metric",89.050000,-77.500000,90.000000,bottom
"D13","LED_GRN","LED_0603_1608Metric",89.050000,-80.550000,-90.000000,bottom
"J1","5055780421","CONN_5055780421_MOL",86.640100,-88.674150,90.000000,bottom
"J2","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",85.910000,-100.700000,90.000000,bottom
"J3","CAN0A","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",93.225000,-118.750000,180.000000,bottom
"J5","Debug","JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal",115.450000,-89.200000,-90.000000,bottom
"J6","CAN1A","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",85.350000,-110.775000,90.000000,bottom
"L3","120 Ohm","L_0402_1005Metric",96.450100,-96.700000,0.000000,bottom
"L4","1uH","L_0603_1608Metric",99.000100,-106.150000,180.000000,bottom
"L6","IFLN1210BEER512N","IFLN1210BEER512N",97.050000,-112.000000,180.000000,bottom
"L7","IFLN1210BEER512N","IFLN1210BEER512N",93.025000,-110.745000,180.000000,bottom
"L8","600 Ohm","L_0402_1005Metric",94.250000,-77.600000,-90.000000,bottom
"L9","600 Ohm","L_0402_1005Metric",103.975000,-85.650000,180.000000,bottom
"L10","ACT1210L-201-2P-TL00","ACT1210L1012PTL00",96.500000,-88.660000,180.000000,bottom
"R15","10k","R_0402_1005Metric",103.400000,-104.450000,0.000000,bottom
"R21","10k","R_0402_1005Metric",100.150000,-95.950000,0.000000,bottom
"R22","100","R_0603_1608Metric",102.700000,-96.050000,90.000000,bottom
"R23","5.1k","R_0402_1005Metric",91.150000,-102.450000,-90.000000,bottom
"R24","5.1k","R_0402_1005Metric",91.150000,-98.550000,-90.000000,bottom
"R29","100","R_0603_1608Metric",111.400000,-84.050000,-90.000000,bottom
"R32","10k","R_0402_1005Metric",101.440000,-77.969450,-90.000000,bottom
"R33","10k","R_0402_1005Metric",99.311100,-77.800000,0.000000,bottom
"R34","10k","R_0402_1005Metric",101.541100,-86.900000,180.000000,bottom
"R35","10k","R_0402_1005Metric",101.541100,-87.850000,0.000000,bottom
"R36","10k","R_0402_1005Metric",92.700000,-77.150000,0.000000,bottom
"R37","680","R_0402_1005Metric",90.800000,-77.150000,180.000000,bottom
"R38","680","R_0402_1005Metric",93.100000,-84.800000,90.000000,bottom
"R39","10k","R_0402_1005Metric",93.081100,-82.910000,-90.000000,bottom
"R40","10k","R_0402_1005Metric",91.250000,-80.390000,90.000000,bottom
"R41","10k","R_0402_1005Metric",90.300000,-80.420200,90.000000,bottom
"R42","15","R_0402_1005Metric",104.190000,-83.150000,0.000000,bottom
"R43","15","R_0402_1005Metric",104.190000,-82.150000,180.000000,bottom
"SW1","ISP","NanoTxxxAS",105.500000,-100.850000,-90.000000,bottom
"U8","PCMF1USB3SZ","PESD1USB3BCX",91.400000,-100.200000,-90.000000,bottom
"U10","BMM350","BGA9C40P3X3_128X128X54",101.100000,-119.800000,0.000000,bottom
"U12","TJA1462ATK","SON65P300X300X100-9N-D",95.275000,-109.350000,-90.000000,bottom
"U13","TJA1462ATK","SON65P300X300X100-9N-D",91.370000,-108.150000,-90.000000,bottom
"U15","TJA1103AHN","HVQFN36_SOT1092-2_NXP",97.250000,-81.900000,180.000000,bottom
"Y3","25MHz","XRCGB25M000F3A00R0",106.265000,-82.650000,0.000000,bottom
"C1","1nF 100V","C_0402_1005Metric",101.532500,-87.300000,90.000000,top
"C2","1nF 100V","C_0402_1005Metric",111.717500,-87.200000,90.000000,top
"C3","22nF 100V","C_0603_1608Metric",112.300000,-82.450000,180.000000,top
"C4","10uF 100V","C_1210_3225Metric",106.787500,-78.377500,-90.000000,top
"C5","100nF 100V","C_0603_1608Metric",111.300000,-76.850000,0.000000,top
"C6","10uF 10V","C_0805_2012Metric",92.650000,-93.600000,0.000000,top
"C7","10uF 16V","C_0805_2012Metric",92.650000,-91.600000,0.000000,top
"C8","1nF 16V","C_0402_1005Metric",87.900000,-91.350000,90.000000,top
"C9","10nF 25V","C_0402_1005Metric",96.900000,-82.050000,-90.000000,top
"C10","10uF 100V","C_1210_3225Metric",106.000000,-82.325000,180.000000,top
